Unique ID,Product ID,Quality,Ambient T (C),Process T (C),Rotation Speed (rpm),Torque (Nm),Tool Wear (min),Machine Status
19188,T36955,L,24.85,35.95,1379.0,47.3,28,0
19189,K73973,L,24.85,35.95,1502.0,40.2,30,0
19190,Z87246,L,24.85,36.05,1595.0,32.0,32,0
19191,T38976,,24.95,35.95,1439.0,38.5,34,0
19192,S26560,M,24.85,35.95,1970.0,21.6,37,0
19193,Z19083,L,24.85,35.95,,35.8,40,0
19194,T30522,M,24.85,35.95,1530.0,40.9,42,0
19195,K15679,L,24.85,35.85,1393.0,40.6,45,0
19196,K16035,L,24.85,35.95,1532.0,37.6,47,0
19197,S16068,L,24.95,35.85,1607.0,37.7,49,0
19198,T52037,M,24.85,,1469.0,49.0,51,0
19199,Z61040,M,24.85,35.75,1538.0,37.6,54,0
19200,K84150,L,24.85,35.75,,31.4,57,0
19201,K19543,M,24.85,35.75,1602.0,32.1,59,0
19202,K37539,L,24.75,35.65,1404.0,44.2,62,0
19203,S88374,L,24.75,35.75,1548.0,36.9,64,0
19204,K79980,L,24.75,35.75,1559.0,35.2,66,0
19205,S89598,L,24.75,35.75,1621.0,36.1,68,0
19206,T71665,L,24.75,35.75,1579.0,32.9,70,0
19207,S45511,M,24.85,35.85,1547.0,44.0,72,0
19208,S86769,L,24.85,35.75,1386.0,48.6,75,0
19209,S86631,L,24.95,35.85,1406.0,40.9,77,0
19210,K70651,M,24.95,35.95,1393.0,55.9,79,0
19211,T32633,M,24.85,35.95,2456.0,13.9,82,0
19212,S43405,M,24.95,35.95,1409.0,49.1,85,0
19213,K48571,L,24.95,35.85,1390.0,53.9,88,0
19214,K36184,L,24.95,35.95,1679.0,32.4,90,0
19215,Z27972,L,24.95,35.85,1508.0,37.1,92,0
19216,T11915,L,24.85,35.75,1681.0,31.7,94,0
19217,K27381,H,24.65,35.75,1469.0,43.7,96,0
19218,T10255,L,24.75,35.75,1421.0,49.6,101,0
19219,Z47001,L,24.65,35.75,1354.0,50.2,103,0
19220,K19258,M,24.65,35.75,1350.0,57.0,105,0
19221,K19945,L,24.75,35.85,1282.0,58.1,108,0
19222,Z84240,M,24.75,35.95,1675.0,30.0,110,0
19223,K77147,M,24.85,35.95,1525.0,38.5,113,0
19224,S77205,L,24.85,35.95,1382.0,43.9,116,0
19225,Z54369,L,24.85,35.95,1450.0,46.8,118,0
19226,K62122,L,24.95,36.05,1820.0,23.6,120,0
19227,S69920,L,24.95,36.05,1822.0,23.5,122,0
19228,S25263,L,24.95,36.05,1473.0,44.3,124,0
19229,S82586,,25.05,36.05,1572.0,37.5,126,0
19230,K87908,M,25.05,35.95,2042.0,17.8,129,0
19231,T78830,L,25.15,36.15,,22.6,132,0
19232,Z27190,,25.15,36.05,1539.0,36.5,134,0
19233,K67420,L,25.15,36.05,1350.0,52.0,136,0
19234,Z55592,L,25.25,36.05,,45.1,138,0
19235,S34704,L,25.25,36.05,,20.3,140,0
19236,Z27968,M,25.15,35.85,1592.0,35.2,142,0
19237,S80752,L,25.05,35.65,1556.0,31.6,145,0
19238,T85334,M,25.05,35.75,1811.0,25.4,147,0
19239,S19675,M,25.15,35.75,1456.0,41.2,150,0
19240,S80185,H,25.15,35.75,1436.0,51.9,153,0
19241,T59632,M,25.05,35.65,1362.0,49.6,158,0
19242,S43308,L,25.05,35.65,1683.0,29.1,161,0
19243,Z52101,M,25.15,35.65,1269.0,60.9,163,0
19244,Z74769,L,25.25,35.75,1454.0,49.0,166,0
19245,T88954,L,25.25,35.75,1767.0,27.3,168,0
19246,T81622,L,25.25,35.85,1708.0,27.3,170,0
19247,T63350,L,25.25,35.85,1862.0,27.0,172,0
19248,Z65899,L,25.25,35.85,1695.0,30.7,174,0
19249,T46017,M,25.25,36.05,1488.0,40.6,176,0
19250,S20200,L,25.25,35.95,1657.0,32.2,179,0
19251,Z50709,H,25.25,35.95,1823.0,25.9,181,0
19252,S30638,M,25.15,36.05,1651.0,28.8,186,0
19253,K77836,M,25.05,35.95,1533.0,36.1,189,0
19254,Z75060,M,25.15,35.95,1508.0,40.5,192,0
19255,Z56652,L,25.25,36.05,,31.1,195,0
19256,S14306,L,25.15,,1651.0,31.5,197,0
19257,K21224,L,25.15,36.05,1569.0,35.2,199,0
19258,T50952,M,25.25,36.05,1296.0,58.7,201,0
19259,K18651,H,25.25,35.95,1379.0,43.2,0,0
19260,T60365,M,25.15,35.95,1694.0,28.0,5,0
19261,S66800,L,25.15,35.95,1377.0,57.8,8,0
19262,S35593,H,25.25,35.95,1470.0,38.4,10,0
19263,Z87748,,25.25,36.05,1404.0,47.0,15,0
19264,Z11773,L,25.25,36.05,1593.0,40.1,18,0
19265,K28014,M,25.25,35.95,1526.0,36.9,20,0
19266,T75932,M,25.25,35.85,1390.0,49.7,23,0
19267,K59790,L,25.15,35.85,1737.0,25.5,26,0
19268,S21492,L,25.15,35.75,1362.0,57.3,28,0
19269,S82071,L,25.15,35.75,1666.0,31.5,30,0
19270,K87173,L,25.15,35.75,1354.0,60.9,32,0
19271,T51268,L,25.15,35.75,,60.4,34,0
19272,K78745,,25.15,35.65,1991.0,20.5,36,0
19273,Z37712,,25.15,35.55,1353.0,54.1,38,0
19274,Z68101,H,25.15,35.65,1520.0,35.7,40,0
19275,Z81535,L,25.15,35.65,1428.0,54.9,45,0
19276,S85215,L,25.15,35.65,,29.4,47,0
19277,K82140,,25.05,35.65,1691.0,30.3,49,0
19278,S28487,L,25.15,35.65,1447.0,48.4,51,0
19279,T13557,H,25.15,35.75,1606.0,39.9,53,0
19280,S42184,M,25.15,35.75,1645.0,28.2,58,0
19281,T30537,H,25.15,35.75,1470.0,43.3,61,0
19282,Z12242,L,25.15,35.85,1336.0,45.0,66,0
19283,K37115,M,25.15,35.85,1414.0,44.3,68,0
19284,Z70694,M,25.25,35.95,1802.0,27.5,71,0
19285,T36956,L,25.15,35.85,1683.0,31.7,74,0
19286,K16464,M,25.15,35.95,1410.0,47.6,76,0
19287,K51806,L,25.15,35.85,1605.0,32.0,79,0
19288,S41405,L,25.15,35.85,1709.0,28.1,81,0
19289,S74894,L,25.15,35.85,1444.0,53.1,83,0
19290,S47426,L,25.15,35.85,1367.0,45.0,85,0
19291,K34988,L,25.15,35.95,1418.0,44.2,87,0
19292,S78285,L,25.15,35.95,1353.0,57.8,89,0
19293,S50669,L,25.15,,1643.0,34.1,91,0
19294,S78207,L,25.25,36.05,,38.0,93,0
19295,K51467,L,25.05,35.95,1437.0,36.2,95,0
19296,S16047,M,25.15,35.95,1413.0,47.9,97,0
19297,S29339,H,25.15,35.95,1524.0,39.1,100,0
19298,S13321,M,25.05,35.85,1479.0,43.4,105,0
19299,Z81055,L,25.05,35.85,1313.0,50.6,108,0
19300,S74503,M,25.05,35.85,1335.0,50.4,110,0
19301,S80975,L,25.05,35.85,1367.0,41.9,113,0
19302,S54779,M,25.05,35.85,1459.0,50.3,115,0
19303,T65370,M,25.05,35.85,1804.0,25.1,118,0
19304,K84356,L,25.15,35.95,1491.0,38.3,121,0
19305,K25605,L,25.25,36.05,1537.0,43.0,123,0
19306,K36014,H,25.25,36.05,,30.2,125,0
19307,Z81403,M,25.25,36.15,1783.0,28.3,130,0
19308,Z59877,L,25.25,36.05,1395.0,49.8,133,0
19309,S35463,L,25.35,36.05,1423.0,48.0,135,0
19310,Z42006,L,25.25,36.15,1562.0,37.6,137,0
19311,Z64469,L,25.35,36.25,1549.0,40.8,139,0
19312,Z68577,,25.35,36.35,1540.0,43.2,141,0
19313,S69232,H,25.45,,1573.0,33.6,143,0
19314,Z24037,L,25.45,36.35,1418.0,45.1,148,0
19315,Z72554,M,25.45,36.35,1565.0,33.7,150,0
19316,Z24671,L,25.45,36.45,1569.0,41.0,153,0
19317,S81647,H,25.45,36.35,1417.0,41.2,155,0
19318,S77098,L,25.45,36.45,1480.0,38.1,160,0
19319,Z28143,L,25.45,,1364.0,44.5,162,0
19320,K61875,L,25.45,36.35,1911.0,21.5,164,0
19321,T53571,L,25.35,36.25,1409.0,43.1,166,0
19322,S79952,L,25.35,36.15,1335.0,53.5,168,0
19323,T73474,M,25.45,36.25,1512.0,38.1,170,0
19324,S75334,L,25.55,36.35,1447.0,40.2,173,0
19325,K34582,L,25.55,36.25,1537.0,37.6,175,0
19326,Z70654,M,25.55,36.25,1510.0,40.8,177,0
19327,Z75665,L,25.55,36.25,1677.0,31.2,180,0
19328,K59308,L,25.45,36.15,1504.0,33.7,182,0
19329,T13591,H,25.45,36.05,2051.0,19.0,184,0
19330,Z48562,L,25.45,36.05,1474.0,41.3,189,0
19331,Z75849,M,25.35,35.95,1507.0,36.1,191,0
19332,T38055,L,25.35,35.85,1496.0,37.9,194,0
19333,Z84092,M,25.45,35.95,1921.0,22.0,196,0
19334,K86901,L,25.45,35.95,1450.0,40.5,199,0
19335,Z10548,L,25.35,35.85,1402.0,44.8,201,0
19336,K79199,L,25.35,35.85,1501.0,50.0,203,0
19337,K52535,L,25.45,35.85,1725.0,31.9,205,0
19338,T82718,H,25.45,35.85,1500.0,40.3,207,0
19339,T27626,H,25.45,35.95,1531.0,30.8,212,0
19340,T34894,L,25.45,35.95,1458.0,44.8,217,0
19341,K78219,H,25.35,35.85,1577.0,37.1,0,0
19342,K79784,M,25.25,35.85,1363.0,46.1,5,0
19343,S68929,H,25.25,35.85,1706.0,31.8,8,0
19344,T47595,M,25.25,35.75,1391.0,50.4,13,0
19345,K18967,L,25.15,35.75,1616.0,33.7,16,0
19346,S15553,L,25.15,35.75,1442.0,47.0,18,0
19347,K62622,M,25.15,35.75,1626.0,40.4,20,0
19348,Z56505,M,25.15,35.65,1426.0,42.6,23,0
19349,S46948,L,25.15,35.65,,49.1,26,0
19350,Z13179,M,25.15,35.65,1599.0,36.2,28,0
19351,K52596,,25.15,35.65,2186.0,17.8,31,0
19352,T66835,L,25.25,35.75,1645.0,30.4,33,0
19353,T52991,L,25.15,35.65,1780.0,27.9,35,0
19354,Z48176,L,25.15,35.75,1345.0,44.3,37,0
19355,T84755,,25.15,35.75,1607.0,31.9,39,0
19356,T48918,L,25.25,35.85,1708.0,28.0,42,0
19357,Z39227,L,25.25,35.85,1270.0,52.7,44,0
19358,T53251,M,25.25,35.85,1646.0,25.4,46,0
19359,S24545,L,25.15,,,45.1,49,0
19360,K60191,M,25.05,35.65,1581.0,47.4,51,0
19361,K23219,L,24.95,35.55,1532.0,42.6,54,0
19362,T29069,L,24.95,35.55,1610.0,33.1,56,0
19363,T71103,M,24.95,35.45,1682.0,33.0,58,0
19364,K50043,L,24.85,,1519.0,34.3,61,0
19365,T64440,L,24.85,35.45,1683.0,28.5,63,0
19366,T26145,M,24.95,35.55,1254.0,55.8,65,0
19367,T66886,L,24.95,35.45,,48.0,68,0
19368,S32595,L,24.85,35.45,1472.0,45.1,70,0
19369,S49423,L,24.65,35.35,1510.0,38.6,72,0
19370,K19011,M,24.65,35.25,1547.0,36.8,74,0
19371,T35943,H,24.65,35.35,1418.0,51.9,77,0
19372,T70333,L,24.65,35.35,1289.0,51.3,82,0
19373,K76621,L,24.65,35.35,1487.0,41.4,84,0
19374,K26872,L,24.65,35.45,1453.0,45.5,86,0
19375,T30128,M,24.75,35.45,1466.0,44.7,88,0
19376,S79503,H,24.65,35.35,,49.5,91,0
19377,S10267,H,24.65,35.35,1738.0,27.7,96,0
19378,Z64988,H,24.65,35.25,1488.0,41.0,101,0
19379,T58742,L,24.55,35.25,1816.0,28.8,106,0
19380,Z88628,L,24.45,35.15,1419.0,48.5,108,0
19381,K43912,L,24.35,35.05,,45.7,110,0
19382,S39762,M,24.45,35.05,1480.0,42.4,112,0
19383,K69027,L,24.45,35.15,1610.0,33.6,115,0
19384,S83799,H,24.45,35.05,1548.0,38.2,117,0
19385,S23364,M,24.55,35.05,1379.0,57.4,122,0
19386,T13286,M,24.45,35.05,1907.0,23.5,125,0
19387,Z44289,M,24.45,34.95,,16.7,128,0
19388,Z40867,H,24.35,34.85,1390.0,52.0,131,0
19389,S46986,M,24.45,34.85,1544.0,37.9,136,0
19390,T70341,L,24.55,34.95,1258.0,57.4,139,0
19391,Z15621,M,24.45,34.95,1560.0,39.0,141,0
19392,Z40796,H,24.55,35.15,2071.0,18.5,144,0
19393,Z72790,L,24.55,35.05,1437.0,46.3,149,0
19394,S13167,H,24.65,35.15,,43.0,151,0
19395,T41246,L,24.65,35.15,1334.0,53.0,156,0
19396,Z49511,L,24.65,35.15,1500.0,39.9,158,0
19397,T44579,L,24.75,35.25,1498.0,47.3,160,0
19398,K27189,M,24.65,35.15,1370.0,53.4,162,0
19399,T34836,H,24.65,35.15,1526.0,40.1,165,0
19400,K21779,L,24.75,35.25,1477.0,44.8,170,0
19401,Z68459,L,24.65,35.15,1446.0,43.9,172,0
19402,T30744,M,24.65,35.15,1720.0,25.6,174,0
19403,K61288,L,24.65,35.05,1734.0,30.7,177,0
19404,S89736,L,24.65,35.05,1697.0,29.1,179,0
19405,S44789,L,24.65,35.15,,19.3,181,0
19406,Z43824,M,24.65,35.05,1469.0,48.8,183,0
19407,K52888,M,24.65,35.05,2189.0,15.6,186,0
19408,S14433,L,24.75,35.25,1435.0,50.1,189,0
19409,Z19794,H,24.85,35.35,1637.0,34.5,191,0
19410,T46720,L,24.95,35.45,1664.0,28.3,196,0
19411,Z10695,M,24.95,35.45,1666.0,31.0,198,0
19412,K78675,L,24.95,35.45,1404.0,46.6,201,0
19413,Z49150,L,24.95,,1702.0,26.7,203,0
19414,Z43430,L,25.05,35.55,1439.0,44.9,205,0
19415,K74919,L,25.05,35.55,1354.0,53.9,207,1
19416,T86356,M,25.15,35.65,1361.0,44.2,0,0
19417,T86626,M,25.05,35.45,1463.0,45.9,3,0
19418,S62483,H,25.05,35.35,1515.0,43.8,6,0
19419,T50107,L,24.95,35.35,,46.2,11,0
19420,T79712,L,24.95,35.35,1911.0,22.0,13,0
19421,Z55777,L,24.95,35.35,,42.0,15,0
19422,S45531,M,25.05,35.45,1382.0,54.5,17,0
19423,S61596,L,25.05,35.45,1665.0,29.6,20,0
19424,Z16234,L,25.05,35.45,1676.0,30.5,22,0
19425,S23666,M,24.95,35.45,1585.0,33.0,24,0
19426,Z10741,M,25.05,35.55,,46.3,27,0
19427,S23735,L,25.05,35.65,1341.0,55.7,30,0
19428,K31577,L,25.15,35.75,,34.8,32,0
19429,Z74145,H,25.15,35.75,1837.0,28.4,34,0
19430,K32245,L,25.15,35.75,1498.0,36.0,39,0
19431,Z69260,L,25.05,35.65,1671.0,28.8,41,0
19432,K58672,L,24.95,35.55,1430.0,57.0,43,0
19433,T13930,L,24.95,35.65,1619.0,40.1,45,0
19434,Z49742,,24.95,35.65,1430.0,51.9,47,0
19435,T86126,L,24.95,35.55,1626.0,33.3,50,0
19436,T77917,L,24.95,35.65,1443.0,49.3,52,0
19437,K36535,L,24.95,35.55,1481.0,42.5,54,0
19438,S76489,,25.05,35.65,1527.0,43.0,56,0
19439,T48137,M,25.05,35.65,1315.0,56.8,59,0
19440,K82046,M,25.05,35.75,1433.0,48.2,62,0
19441,Z44128,M,25.05,35.75,1378.0,53.5,65,0
19442,Z57799,L,25.05,35.75,1432.0,43.4,68,0
19443,S81583,M,25.05,35.75,1394.0,47.9,70,0
19444,T57376,H,24.95,35.75,1411.0,53.8,73,0
19445,K29323,L,25.05,35.85,2136.0,15.9,78,0
19446,S59325,,25.15,35.95,1446.0,45.8,80,0
19447,S40256,H,25.05,35.85,1388.0,53.5,83,0
19448,Z86428,M,25.05,35.85,1323.0,51.7,88,0
19449,K39562,,25.15,35.95,1780.0,29.3,91,0
19450,T79117,M,25.05,35.75,1434.0,41.8,93,0
19451,K73439,M,24.95,35.65,1494.0,42.6,96,0
19452,S52859,H,24.95,35.65,1536.0,39.6,99,0
19453,Z57020,M,24.95,35.65,1392.0,53.4,104,0
19454,K26609,H,25.15,35.95,1360.0,56.8,107,0
19455,T18161,L,25.35,36.15,1583.0,35.4,112,0
19456,S69018,L,25.45,36.15,1983.0,20.2,114,0
19457,S38993,,25.45,36.25,1630.0,33.3,116,0
19458,S77162,M,25.45,36.25,1692.0,26.7,118,0
19459,K56299,L,25.35,36.05,1417.0,40.6,121,0
19460,T86588,,25.35,36.05,1579.0,36.1,123,0
19461,K60343,M,25.35,36.15,1399.0,45.2,125,0
19462,S72757,M,25.35,36.15,1414.0,46.4,128,0
19463,K14303,L,25.45,36.25,1570.0,40.1,131,0
19464,K69103,M,25.45,36.25,1552.0,36.8,133,0
19465,T48782,L,25.55,36.35,1440.0,48.2,136,0
19466,K17362,M,25.55,36.35,1460.0,43.8,138,0
19467,Z69128,L,25.55,36.35,1471.0,48.0,141,0
19468,S19114,L,25.55,36.25,1702.0,27.6,143,0
19469,Z61198,L,25.55,36.35,1375.0,55.4,145,0
19470,T72025,L,25.55,36.35,1698.0,33.2,147,0
19471,K22714,H,25.55,36.35,1439.0,47.1,149,0
19472,T58892,M,25.55,36.35,1774.0,27.5,154,0
19473,K66265,M,25.65,,,48.3,157,0
19474,T41769,L,25.65,36.45,1446.0,40.0,160,0
19475,T27006,M,25.65,36.55,1455.0,46.8,162,0
19476,S36754,L,25.75,36.55,1523.0,41.9,165,0
19477,K28288,M,25.75,36.55,1692.0,31.9,167,0
19478,T18782,M,25.75,36.55,1693.0,33.3,170,0
19479,S64628,L,25.75,36.55,1890.0,24.0,173,0
19480,T65216,H,25.85,36.55,1600.0,33.5,175,0
19481,K11314,M,25.85,36.55,1434.0,43.8,180,0
19482,T57803,L,25.85,36.55,1365.0,50.9,183,0
19483,S18021,,25.75,36.55,1309.0,57.4,185,0
19484,T47057,H,25.85,36.55,1546.0,35.3,190,0
19485,K47001,L,25.85,36.55,1663.0,33.7,195,0
19486,S28496,L,25.85,36.55,1589.0,34.2,197,0
19487,K35989,M,25.85,36.55,1472.0,46.0,199,0
19488,T62455,L,25.85,36.55,1583.0,39.8,202,0
19489,Z21758,M,25.85,36.55,1567.0,34.5,204,0
19490,S80057,L,25.85,36.65,1407.0,41.9,207,0
19491,Z44747,M,25.95,36.65,1418.0,44.7,209,0
19492,Z52015,M,25.95,36.65,1489.0,40.7,212,0
19493,S63945,,26.05,36.85,1586.0,36.6,215,0
19494,Z29664,L,26.05,36.75,1398.0,55.4,217,1
19495,Z73120,L,26.15,36.85,1516.0,41.4,219,0
19496,T29888,H,26.25,36.95,1373.0,44.8,221,0
19497,K16142,M,26.15,36.95,1349.0,50.4,226,0
19498,T61456,H,26.05,36.85,,40.3,0,0
19499,T13034,,26.15,37.05,1542.0,36.1,5,0
19500,K38875,L,26.15,37.05,1534.0,37.7,10,0
19501,Z67246,L,26.15,37.15,1697.0,30.6,12,0
19502,Z22821,L,26.25,37.25,1396.0,47.4,14,0
19503,S53827,L,26.25,37.15,1495.0,49.2,16,0
19504,S27940,M,26.15,37.25,1551.0,44.8,18,0
19505,S65183,L,26.15,37.25,1440.0,47.0,21,0
19506,T33313,L,26.15,37.25,1429.0,40.1,23,0
19507,K22523,H,26.25,37.35,1548.0,41.6,25,0
19508,Z83980,L,26.25,37.45,1505.0,38.8,30,0
19509,S68383,L,26.15,37.35,1611.0,36.4,32,0
19510,Z69512,M,26.15,37.35,1502.0,39.8,34,0
19511,Z36515,M,26.15,37.35,1504.0,43.3,37,0
19512,T16656,L,26.05,37.25,1449.0,40.7,40,0
19513,Z83006,L,25.95,,,37.8,42,0
19514,Z72058,M,25.95,37.15,1598.0,33.4,44,0
19515,Z69268,L,25.95,37.05,1416.0,45.9,47,0
19516,K26572,L,25.95,37.15,1682.0,28.8,49,0
19517,T18208,L,25.85,37.05,1341.0,54.5,51,0
19518,K35142,L,25.85,37.05,1523.0,39.1,53,0
19519,S50488,L,25.95,37.05,1580.0,41.9,55,0
19520,S78679,L,25.95,37.05,1531.0,36.0,57,0
19521,Z21706,L,25.95,37.05,1375.0,48.9,59,0
19522,Z45137,M,25.85,37.05,1484.0,40.4,61,0
19523,Z67454,,25.95,37.15,1657.0,32.3,64,0
19524,S89587,L,25.95,37.15,1494.0,40.6,67,0
19525,T66655,H,25.95,37.25,1658.0,27.6,69,0
19526,T27604,L,26.05,37.25,1411.0,42.1,74,0
19527,K36775,M,26.15,37.35,1395.0,55.4,76,0
19528,Z52319,L,26.05,,1550.0,43.9,79,0
19529,K25262,,26.05,37.25,1233.0,59.0,81,0
19530,T32438,L,26.05,37.25,,46.7,84,0
19531,K19686,H,26.05,37.35,1405.0,53.6,86,0
19532,S63510,L,26.15,37.45,1458.0,44.1,91,0
19533,Z82416,L,26.15,37.45,1384.0,48.7,93,0
19534,T46083,L,26.15,37.45,1705.0,29.5,95,0
19535,T14472,L,26.25,37.55,1443.0,45.7,97,0
19536,S41687,,26.25,37.55,1609.0,31.4,99,0
19537,K75476,L,26.25,37.45,1818.0,26.0,102,0
19538,Z50450,M,26.25,37.55,1457.0,42.1,104,0
19539,T24237,L,26.25,37.55,1480.0,45.1,107,0
19540,K43170,L,26.35,37.75,1424.0,47.7,109,0
19541,Z73035,M,26.35,37.75,1628.0,40.2,111,0
19542,Z21965,M,26.45,37.75,1754.0,31.3,114,0
19543,T73545,L,26.55,37.85,1716.0,28.5,117,0
19544,S52682,M,26.45,37.85,1378.0,48.7,119,0
19545,S75003,L,26.55,37.95,1708.0,31.0,122,0
19546,T83531,L,26.55,37.95,1430.0,38.3,124,0
19547,S55168,M,26.65,38.15,1560.0,43.9,126,0
19548,Z73623,L,26.55,38.05,1679.0,30.7,129,0
19549,T58665,L,26.55,38.05,1521.0,37.2,131,0
19550,K47552,M,26.55,38.05,,33.8,133,0
19551,T47484,M,26.45,37.95,,43.3,136,0
19552,T16798,L,26.35,37.75,1391.0,48.9,139,0
19553,S54721,M,26.25,37.75,1523.0,40.9,141,0
19554,K89117,L,26.25,37.65,1495.0,39.2,144,0
19555,T34663,M,26.25,37.65,1440.0,45.5,146,0
19556,S14540,H,26.35,37.75,1585.0,31.4,149,0
19557,S37002,L,26.45,37.75,1374.0,48.3,154,0
19558,T20074,M,26.45,37.75,1507.0,40.2,156,0
19559,S29111,M,26.45,37.85,1577.0,34.6,159,0
19560,S49000,L,26.45,37.85,1496.0,38.5,162,0
19561,T68433,L,26.55,37.85,1487.0,42.5,164,0
19562,K66910,L,26.55,37.85,1853.0,26.3,166,0
19563,S80141,M,26.65,37.95,1435.0,50.1,168,0
19564,K75875,M,26.75,38.05,1763.0,25.5,171,0
19565,T78647,L,26.75,38.05,1820.0,24.9,174,0
19566,K81081,M,26.75,38.05,1498.0,38.1,176,0
19567,Z16932,L,26.75,38.05,1603.0,35.1,179,0
19568,K76938,L,26.75,38.05,1412.0,42.5,181,0
19569,Z80637,L,26.75,38.05,1588.0,38.0,183,0
19570,Z56403,M,26.75,37.95,1948.0,20.0,185,0
19571,K23371,L,26.65,37.85,,48.2,188,0
19572,T11180,L,26.65,37.75,,36.0,190,0
19573,Z20997,M,26.65,37.75,1405.0,47.6,192,0
19574,Z22113,L,26.65,37.85,1491.0,40.1,195,0
19575,K30111,H,26.65,37.75,1418.0,46.6,197,0
19576,T51361,M,26.55,37.75,1603.0,35.4,202,0
19577,T19357,L,26.55,37.65,1922.0,23.3,205,1
19578,S37018,M,26.45,37.65,1364.0,49.5,0,0
19579,Z35185,L,26.35,37.65,,41.2,3,0
19580,Z36858,L,26.45,37.65,1589.0,33.5,5,0
19581,Z44777,M,26.45,37.65,1423.0,56.5,7,0
19582,T23072,L,26.35,37.55,1418.0,53.1,10,0
19583,S40189,M,26.25,37.45,1404.0,47.5,12,0
19584,K38655,L,26.25,37.45,1281.0,59.8,15,0
19585,Z52883,L,26.25,37.45,1529.0,41.3,17,0
19586,Z31003,M,26.25,37.45,1563.0,42.1,19,0
19587,K15234,L,26.35,37.55,1348.0,54.5,22,0
19588,Z60914,M,26.25,37.45,1462.0,40.5,24,0
19589,Z85609,H,26.25,37.35,,45.5,27,0
19590,T36617,L,26.15,37.35,1472.0,43.3,32,0
19591,T57622,M,26.15,37.35,1325.0,52.0,34,0
19592,S74908,L,26.15,37.35,1570.0,37.3,37,0
19593,K88833,L,26.15,37.35,,46.8,39,0
19594,T12294,L,26.05,37.15,1352.0,52.8,41,0
19595,Z40647,L,26.05,37.25,1727.0,28.7,43,0
19596,K19703,H,25.95,37.05,1432.0,50.0,45,0
19597,T84355,L,25.85,37.05,1466.0,43.4,50,0
19598,K25206,L,25.85,37.05,1510.0,38.0,52,0
19599,S15028,L,25.95,37.15,1490.0,41.1,54,0
19600,Z42957,L,25.95,37.05,1463.0,37.4,56,0
19601,T50406,M,25.85,36.95,1561.0,45.3,58,0
19602,T47896,L,25.85,37.05,2109.0,18.0,61,0
19603,Z54796,L,25.85,37.15,1705.0,32.5,63,0
19604,S65117,M,25.85,37.05,1549.0,40.2,65,0
19605,K61181,H,25.95,37.15,1637.0,38.0,68,0
19606,S21179,M,25.85,37.05,1484.0,37.9,73,0
19607,K19349,L,25.85,37.05,1401.0,44.4,76,0
19608,T13517,L,25.85,37.05,1571.0,36.8,78,0
19609,T42106,M,25.85,37.05,1513.0,41.5,80,0
19610,T36620,L,25.95,37.05,1470.0,40.3,83,0
19611,S50623,L,25.95,37.05,1505.0,41.3,85,0
19612,T10702,L,25.95,37.15,1432.0,42.2,87,0
19613,Z16830,M,25.95,37.15,1625.0,31.8,89,0
19614,T69711,L,25.95,37.15,1377.0,62.5,92,1
19615,T78577,M,26.05,37.25,1441.0,43.9,94,0
19616,Z49985,M,25.95,37.15,1564.0,39.9,97,0
19617,S60063,L,25.85,37.05,1580.0,37.3,100,0
19618,S81354,L,25.95,37.15,1516.0,35.3,102,0
19619,K13351,L,25.95,37.05,1447.0,42.8,104,0
19620,T12059,M,25.85,36.95,1323.0,52.9,106,0
19621,S55760,L,25.85,36.95,1470.0,45.9,109,0
19622,S29511,M,25.95,36.95,2049.0,19.5,111,0
19623,S56486,L,25.85,36.95,1794.0,27.2,114,0
19624,K72113,,25.85,37.05,,47.8,116,0
19625,T65841,H,25.95,37.05,1555.0,38.6,118,0
19626,Z85560,M,25.95,37.05,1487.0,47.5,123,0
19627,T77495,M,25.95,36.95,1341.0,58.9,126,0
19628,K23812,M,25.85,36.95,1487.0,36.6,129,0
19629,S64355,H,25.95,36.95,1569.0,34.3,132,0
19630,S46176,H,25.95,37.05,2053.0,19.7,137,0
19631,S85961,L,25.95,37.05,1583.0,35.8,142,0
19632,T50156,L,25.95,36.95,1672.0,33.2,144,0
19633,S82572,M,25.95,36.95,1337.0,57.4,146,0
19634,T66393,H,26.05,37.05,1421.0,41.2,149,0
19635,Z19447,L,26.05,37.15,,52.7,154,0
19636,T18256,L,26.15,,1609.0,33.2,156,0
19637,S82701,L,26.15,37.25,1507.0,41.3,158,0
19638,S14515,L,26.15,37.25,1463.0,38.9,160,0
19639,T61476,H,26.25,37.35,1393.0,44.9,162,0
19640,K88315,L,26.25,37.35,1725.0,26.8,167,0
19641,K85348,L,26.35,37.45,1514.0,36.1,169,0
19642,K75361,L,26.25,37.35,1365.0,53.9,171,0
19643,K49154,L,26.35,37.45,,46.3,173,0
19644,K67998,L,26.35,37.35,1509.0,40.6,175,0
19645,S14928,L,26.25,37.35,1629.0,32.6,177,0
19646,K15720,L,26.35,37.45,1749.0,28.1,179,0
19647,S48493,L,26.35,37.35,1582.0,31.7,181,0
19648,S73400,L,26.15,37.15,1458.0,47.0,183,0
19649,Z58143,L,26.05,37.05,,41.2,185,0
19650,S73958,H,26.05,36.95,1657.0,33.1,187,0
19651,T60102,M,26.05,36.95,1437.0,41.1,192,0
19652,Z19513,M,26.05,36.95,,36.0,195,0
19653,T89331,M,25.95,36.95,1488.0,46.3,198,0
19654,T70938,L,25.95,36.85,1373.0,55.7,201,1
